 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  259. C5H2                     2.665079e+05     4.018738e+05     1.260000e+03     1.785318e+00     3.705779e-02    -1.872227e-05     6.231438e-09    -9.092447e-13     1.234406e+01     1.085865e+01     8.253566e-03    -1.576897e-06     1.836877e-10    -9.281811e-15    -3.352647e+01
  260. C5H5O                    3.043159e+05     4.791761e+05     1.450000e+03    -4.019794e+00     6.158856e-02    -2.564751e-05     7.083312e-09    -8.705238e-13     4.324557e+01     1.058014e+01     2.131288e-02    -4.815265e-06     6.979493e-10    -4.483030e-14    -3.261547e+01
  261. LC6H6                    3.323048e+05     5.311479e+05     1.250000e+03    -1.058894e+00     6.363215e-02    -3.042990e-05     9.958254e-09    -1.451031e-12     2.948753e+01     1.288639e+01     1.900725e-02    -3.654963e-06     4.382750e-10    -2.303464e-14    -4.090219e+01
  262. C6H4C2H3                 3.502231e+05     5.857513e+05     1.580000e+03    -3.961259e+00     7.720463e-02    -3.079714e-05     8.146495e-09    -9.505529e-13     4.420966e+01     1.992561e+01     1.673155e-02    -2.091565e-06     7.179003e-11     7.679495e-15    -8.195711e+01
  263. CRESOL                   3.530951e+05     6.024045e+05     1.310000e+03    -4.418439e+00     8.436456e-02    -3.611679e-05     1.075218e-08    -1.459333e-12     4.543349e+01     1.226737e+01     3.341553e-02    -6.947493e-06     8.558939e-10    -4.287989e-14    -3.957151e+01
  264. RCRESOLC                 3.522941e+05     5.902979e+05     1.150000e+03    -6.429568e+00     9.318307e-02    -4.708613e-05     1.709794e-08    -2.767806e-12     5.498333e+01     1.315417e+01     2.506572e-02    -2.661770e-06    -7.089587e-11     3.146012e-14    -4.223396e+01
  265. RCRESOLO                 3.504503e+05     5.816922e+05     1.150000e+03    -6.607572e+00     9.152330e-02    -4.624174e-05     1.685734e-08    -2.735334e-12     5.620141e+01     1.278248e+01     2.407964e-02    -2.256740e-06    -1.416921e-10     3.624712e-14    -4.005438e+01
  266. C6H5CH2OH                3.732503e+05     5.937004e+05     1.450000e+03    -6.028850e+00     7.775330e-02    -3.052409e-05     8.285615e-09    -1.030919e-12     5.856766e+01     1.258184e+01     2.641345e-02    -3.968999e-06     1.461227e-10     2.160197e-14    -3.813323e+01
  267. C6H5C2H                  3.342891e+05     5.696852e+05     1.280000e+03    -2.980973e+00     8.033846e-02    -3.796643e-05     1.215468e-08    -1.728803e-12     3.631132e+01     1.526081e+01     2.333289e-02    -4.564736e-06     5.568697e-10    -2.990511e-14    -5.619790e+01
  268. C6H4C2H                  3.388791e+05     5.544570e+05     1.410000e+03    -2.593080e+00     7.080319e-02    -3.112523e-05     9.145062e-09    -1.187654e-12     3.696286e+01     1.601029e+01     1.802768e-02    -3.053156e-06     2.964952e-10    -1.098277e-14    -5.917955e+01
  269. C6H5C2H3                 3.378263e+05     5.825842e+05     1.620000e+03    -4.752613e+00     8.087856e-02    -3.130207e-05     8.060671e-09    -9.176016e-13     4.617911e+01     2.086899e+01     1.761535e-02    -2.013550e-06     2.541111e-11     1.240533e-14    -8.979082e+01
  270. C6H5C2H5                 3.529652e+05     6.238782e+05     1.660000e+03    -4.759480e+00     8.594041e-02    -3.150417e-05     7.777962e-09    -8.571065e-13     4.655554e+01     2.155262e+01     2.253775e-02    -2.858392e-06     1.084096e-10     9.183338e-15    -9.372058e+01
  271. C6H5C2H2                 3.493332e+05     5.868027e+05     1.520000e+03    -4.298982e+00     7.999742e-02    -3.308575e-05     9.087572e-09    -1.100710e-12     4.537394e+01     1.925415e+01     1.801549e-02    -2.502568e-06     1.451200e-10     2.388773e-15    -7.811825e+01
  272. C6H5CHCH3                3.648542e+05     6.222628e+05     1.700000e+03    -3.044869e+00     7.711371e-02    -2.778357e-05     6.726458e-09    -7.262711e-13     4.054390e+01     2.174042e+01     1.879539e-02    -2.054905e-06     8.771659e-15     1.561674e-14    -9.218254e+01
  273. XYLENE                   3.526555e+05     6.100988e+05     1.800000e+03    -3.921288e+00     7.691964e-02    -2.554491e-05     5.708730e-09    -5.726707e-13     4.395454e+01     2.001420e+01     2.372966e-02    -3.382419e-06     2.365097e-10    -2.647785e-15    -8.558933e+01
  274. RXYLENE                  3.482337e+05     6.088832e+05     1.620000e+03    -3.854477e+00     8.154841e-02    -3.064372e-05     7.767054e-09    -8.775853e-13     4.206344e+01     2.049725e+01     2.142069e-02    -2.806810e-06     1.300422e-10     6.328134e-15    -8.716748e+01
  275. INDENE                   3.350863e+05     6.009907e+05     1.610000e+03    -6.877623e+00     9.362036e-02    -3.696833e-05     9.619915e-09    -1.102711e-12     5.462227e+01     2.310484e+01     1.912976e-02    -2.267741e-06     4.073224e-11     1.287697e-14    -1.043045e+02
  276. INDENYL                  3.424528e+05     6.053326e+05     1.430000e+03    -6.823853e+00     9.783335e-02    -4.338314e-05     1.268268e-08    -1.629827e-12     5.443922e+01     2.026502e+01     2.206026e-02    -3.642007e-06     3.311253e-10    -1.030499e-14    -8.593796e+01
  277. C10H7                    3.516438e+05     6.243929e+05     1.490000e+03    -6.451688e+00     9.708775e-02    -4.090233e-05     1.142957e-08    -1.408778e-12     5.345768e+01     2.123971e+01     2.274842e-02    -3.483200e-06     2.680113e-10    -4.219146e-15    -9.117999e+01
  278. C10H7OH                  3.748914e+05     6.854839e+05     1.730000e+03    -3.091946e+00     9.239294e-02    -3.372058e-05     8.009109e-09    -8.385624e-13     3.796027e+01     2.618182e+01     2.470792e-02    -4.377365e-06     4.707107e-10    -2.153951e-14    -1.193143e+02
  279. C10H7O                   3.724155e+05     6.700028e+05     1.520000e+03    -6.176359e+00     1.036057e-01    -4.362136e-05     1.205569e-08    -1.462762e-12     5.267034e+01     2.512453e+01     2.123494e-02    -2.977896e-06     1.716336e-10     3.198422e-15    -1.114443e+02
  280. C10H6CH3                 3.707669e+05     6.859695e+05     1.530000e+03    -6.941884e+00     1.091952e-01    -4.471387e-05     1.217758e-08    -1.464359e-12     5.526146e+01     2.524930e+01     2.503524e-02    -3.458986e-06     1.935858e-10     4.267127e-15    -1.137323e+02
  281. C10H7CH2                 3.782274e+05     7.021399e+05     1.480000e+03    -7.418708e+00     1.148579e-01    -4.863679e-05     1.367021e-08    -1.695170e-12     5.749845e+01     2.496584e+01     2.733214e-02    -4.282505e-06     3.506051e-10    -7.719621e-15    -1.114343e+02
  282. C10H7CHO                 3.828323e+05     7.159739e+05     1.700000e+03    -6.533991e+00     1.115042e-01    -4.370445e-05     1.101813e-08    -1.210571e-12     5.363974e+01     3.528012e+01     1.311810e-02    -2.988043e-07    -3.297521e-10     4.103319e-14    -1.702769e+02
  283. C10H7CH3                 3.803791e+05     7.124806e+05     1.700000e+03    -7.177105e+00     1.110361e-01    -4.208669e-05     1.043968e-08    -1.138827e-12     5.701916e+01     3.195567e+01     1.895897e-02    -1.464440e-06    -1.805127e-10     3.251878e-14    -1.525388e+02
  284. CH3C10H6OH               4.210878e+05     7.723071e+05     1.800000e+03    -1.768418e+00     9.728425e-02    -3.350013e-05     7.566218e-09    -7.573933e-13     3.451005e+01     2.911919e+01     2.864513e-02    -4.900491e-06     5.045803e-10    -2.180595e-14    -1.326601e+02
  285. CH3C10H6O                4.264450e+05     7.671112e+05     1.800000e+03    -1.850595e+00     9.459385e-02    -3.239834e-05     7.229589e-09    -7.143647e-13     3.633501e+01     2.609366e+01     3.249550e-02    -6.524031e-06     8.408697e-10    -4.887310e-14    -1.149051e+02
  286. C12H8                    3.378355e+05     6.562272e+05     1.570000e+03    -8.950275e+00     1.159936e-01    -4.739247e-05     1.270576e-08    -1.495539e-12     6.094092e+01     2.770008e+01     2.261694e-02    -2.785771e-06     7.824171e-11     1.252392e-14    -1.324079e+02
  287. C12H7                    3.374871e+05     6.462925e+05     1.550000e+03    -8.213756e+00     1.123271e-01    -4.684655e-05     1.276771e-08    -1.524268e-12     5.774573e+01     2.726439e+01     2.077062e-02    -2.545011e-06     6.475801e-11     1.237866e-14    -1.289643e+02
  288. BIPHENYL                 3.879465e+05     7.351000e+05     1.620000e+03    -7.485810e+00     1.176720e-01    -4.615084e-05     1.192518e-08    -1.357858e-12     5.803383e+01     3.035503e+01     2.423786e-02    -2.894275e-06     5.780825e-11     1.568045e-14    -1.427818e+02
  289. C12H9                    4.048490e+05     7.399528e+05     1.430000e+03    -9.582798e+00     1.258383e-01    -5.465248e-05     1.578339e-08    -2.015693e-12     7.023801e+01     2.371297e+01     3.270324e-02    -5.805437e-06     6.017175e-10    -2.508906e-14    -1.023039e+02
  290. FLUORENE                 3.802200e+05     7.342720e+05     1.580000e+03    -9.122999e+00     1.257203e-01    -5.067525e-05     1.346469e-08    -1.573771e-12     6.439615e+01     3.049819e+01     2.541345e-02    -3.061255e-06     7.115777e-11     1.565075e-14    -1.448769e+02
  291. C6H5CH2C6H5              4.293038e+05     8.059071e+05     1.730000e+03    -9.219372e+00     1.275744e-01    -4.730237e-05     1.153589e-08    -1.239372e-12     7.004497e+01     3.689789e+01     2.094490e-02    -1.075704e-06    -3.399444e-10     4.774834e-14    -1.777221e+02
  292. C14H10                   3.955092e+05     7.858339e+05     1.550000e+03    -9.797704e+00     1.394224e-01    -5.751077e-05     1.559139e-08    -1.857375e-12     6.654862e+01     3.339103e+01     2.796757e-02    -3.581030e-06     1.276686e-10     1.323703e-14    -1.607397e+02
  293. C14H9                    4.089729e+05     7.894014e+05     1.380000e+03    -1.159663e+01     1.476205e-01    -6.637152e-05     1.973832e-08    -2.593939e-12     7.665650e+01     2.510548e+01     4.123757e-02    -8.554704e-06     1.117767e-09    -6.397298e-14    -1.122311e+02
  294. C16H10                   4.065526e+05     8.341822e+05     1.560000e+03    -1.171620e+01     1.562528e-01    -6.487655e-05     1.757661e-08    -2.085747e-12     7.439460e+01     3.818073e+01     2.831192e-02    -3.366527e-06     5.238842e-11     2.052947e-14    -1.885177e+02
  295. C16H9                    4.189041e+05     8.348409e+05     1.240000e+03    -1.333827e+01     1.648752e-01    -7.617172e-05     2.379806e-08    -3.355908e-12     8.340019e+01     1.619340e+01     6.961171e-02    -1.855271e-05     3.146087e-09    -2.331290e-13    -6.542562e+01
  296. C6H5C2H4C6H5             4.831921e+05     9.137463e+05     1.170000e+03    -1.160888e+01     1.565212e-01    -6.658754e-05     1.994781e-08    -2.807411e-12     8.301570e+01     6.792934e+00     9.360899e-02    -2.625922e-05     4.628406e-09    -3.523795e-13    -8.651563e+00
  297. C18H10                   4.020580e+05     8.291338e+05     1.430000e+03    -1.431495e+01     1.691061e-01    -7.570484e-05     2.246489e-08    -2.928002e-12     8.566796e+01     3.552059e+01     2.970594e-02    -2.592893e-06    -2.583242e-10     5.144097e-14    -1.725846e+02
  298. C18H9                    4.288269e+05     8.802615e+05     1.110000e+03    -1.543404e+01     1.845707e-01    -8.884876e-05     2.969692e-08    -4.576630e-12     9.164347e+01     1.008268e+01     9.261857e-02    -2.671893e-05     4.820108e-09    -3.744660e-13    -3.412289e+01
  299. LC6H5                    3.391666e+05     5.274059e+05     1.140000e+03     1.676142e-01     5.942266e-02    -3.127990e-05     1.132940e-08    -1.819448e-12     2.462181e+01     1.230761e+01     1.682620e-02    -3.255907e-06     4.038630e-10    -2.248571e-14    -3.553732e+01
  300. C6H2                     2.987876e+05     4.575052e+05     7.000000e+02    -5.394765e-01     7.432805e-02    -6.789890e-05     4.138785e-08    -1.096810e-11     2.188050e+01     9.952400e+00     1.437448e-02    -3.662928e-06     6.031059e-10    -4.361794e-14    -2.499455e+01
  301. C6H3                     3.281282e+05     4.912668e+05     1.320000e+03     4.466014e+00     3.419996e-02    -1.492938e-05     4.549125e-09    -6.242105e-13     5.040185e+00     1.191945e+01     1.161378e-02    -2.096323e-06     2.282310e-10    -1.044719e-14    -3.298765e+01
  302. C6H4                     3.212416e+05     5.016793e+05     1.360000e+03    -1.173056e+00     6.097137e-02    -3.068808e-05     9.895181e-09    -1.361267e-12     2.962412e+01     1.744477e+01     6.213067e-03    -4.904819e-07     2.668648e-11    -7.208017e-16    -6.592081e+01
  303. C8H2                     3.176734e+05     5.159899e+05     1.060000e+03     1.873617e-01     7.069525e-02    -4.441082e-05     1.810307e-08    -3.185059e-12     1.956264e+01     1.627194e+01     9.998745e-03    -1.465185e-06     9.651244e-11     6.310213e-17    -5.897336e+01
  304. BIN1B                    4.155939e+05     9.162737e+05     1.430000e+03    -1.591015e+01     1.943236e-01    -8.572685e-05     2.503308e-08    -3.217443e-12     8.969345e+01     3.763625e+01     4.454345e-02    -7.170830e-06     6.178435e-10    -1.614514e-14    -1.877892e+02
  305. BIN1A                    4.554709e+05     1.044456e+06     1.410000e+03    -1.457024e+01     2.153868e-01    -9.455587e-05     2.774172e-08    -3.600305e-12     8.129452e+01     4.181900e+01     5.541735e-02    -9.465724e-06     9.205496e-10    -3.366023e-14    -2.101257e+02
  306. C18H14                   4.736464e+05     9.842238e+05     7.000000e+02    -7.005823e+00     1.439874e-01    -3.830163e-05     2.719642e-09     1.075764e-12     5.729203e+01    -8.789098e+00     1.541776e-01    -4.921964e-05     9.651714e-09    -7.810410e-13     6.525926e+01
  307. C6H5C2H4                 3.642275e+05     6.247388e+05     1.530000e+03    -3.582969e+00     8.247146e-02    -3.255944e-05     8.703095e-09    -1.037831e-12     4.231179e+01     1.907332e+01     2.323932e-02    -3.524073e-06     2.687120e-10    -4.205250e-15    -7.662672e+01
  308. RMCYC6                   3.690666e+05     6.493955e+05     1.800000e+03    -9.957903e+00     9.917455e-02    -3.318574e-05     7.290192e-09    -7.132445e-13     7.432532e+01     1.733391e+01     3.852608e-02    -7.915541e-06     1.050638e-09    -6.329095e-14    -7.338364e+01
  309. MCYC6                    3.447312e+05     6.405161e+05     1.800000e+03    -1.010064e+01     1.032183e-01    -3.422209e-05     7.438572e-09    -7.203954e-13     7.109475e+01     1.671946e+01     4.361806e-02    -9.388668e-06     1.306863e-09    -8.167575e-14    -7.406119e+01
  310. TMBENZ                   4.023176e+05     7.064842e+05     1.800000e+03    -2.755228e+00     8.394917e-02    -2.609337e-05     5.407860e-09    -5.063982e-13     4.124570e+01     1.475769e+01     4.503158e-02    -9.877710e-06     1.403993e-09    -8.932873e-14    -5.353784e+01
  311. NPBENZ                   3.998751e+05     7.118121e+05     1.600000e+03    -5.586502e+00     9.921613e-02    -3.633030e-05     8.955108e-09    -9.908710e-13     5.335144e+01     1.889634e+01     3.800903e-02    -7.639469e-06     9.854337e-10    -5.692480e-14    -7.627113e+01
  312. RC9H11                   3.974931e+05     7.000187e+05     1.800000e+03    -1.835230e+00     8.261811e-02    -2.685892e-05     5.792850e-09    -5.608296e-13     3.587901e+01     1.947777e+01     3.525589e-02    -7.124662e-06     9.201945e-10    -5.326129e-14    -7.947137e+01
  313. DIBZFUR                  3.750270e+05     7.175739e+05     1.410000e+03    -1.169709e+01     1.364436e-01    -6.107645e-05     1.803107e-08    -2.343050e-12     7.604975e+01     2.495253e+01     3.247307e-02    -5.772969e-06     5.989302e-10    -2.494584e-14    -1.133559e+02
  314. BZFUR                    3.260291e+05     5.627568e+05     1.380000e+03    -8.701369e+00     9.668758e-02    -4.389437e-05     1.321809e-08    -1.754214e-12     6.353394e+01     1.645783e+01     2.376236e-02    -4.261093e-06     4.537457e-10    -1.992900e-14    -6.594804e+01
  315. ODECAL                   4.509620e+05     8.565294e+05     1.800000e+03    -1.027108e+01     1.329266e-01    -4.477974e-05     9.938193e-09    -9.809035e-13     7.686279e+01     2.821099e+01     4.741084e-02    -9.148193e-06     1.140281e-09    -6.445428e-14    -1.314102e+02
  316. DECALIN                  3.653258e+05     7.576285e+05     1.750000e+03    -1.458708e+01     1.419562e-01    -4.894394e-05     1.122421e-08    -1.148768e-12     8.879804e+01     2.701103e+01     4.687482e-02    -8.194775e-06     8.752123e-10    -3.994743e-14    -1.351677e+02
  317. TETRALIN                 3.685538e+05     6.964760e+05     1.650000e+03    -1.008073e+01     1.171839e-01    -4.391043e-05     1.085858e-08    -1.188342e-12     7.045835e+01     2.402507e+01     3.450317e-02    -6.328277e-06     7.354415e-10    -3.798530e-14    -1.111618e+02
  318. DCYC5                    3.653258e+05     7.576285e+05     1.750000e+03    -1.458708e+01     1.419562e-01    -4.894394e-05     1.122421e-08    -1.148768e-12     8.879804e+01     2.701103e+01     4.687482e-02    -8.194775e-06     8.752123e-10    -3.994743e-14    -1.351677e+02
  319. RTETRALIN                3.470205e+05     6.679635e+05     1.800000e+03    -1.093316e+01     1.160635e-01    -4.178621e-05     9.661685e-09    -9.779509e-13     7.290009e+01     2.924281e+01     2.678359e-02    -4.586247e-06     4.765085e-10    -2.116165e-14    -1.445406e+02
  320. RTETRAOO                 4.244515e+05     7.836766e+05     1.800000e+03    -1.363439e+01     1.412100e-01    -5.664134e-05     1.404150e-08    -1.488250e-12     9.131572e+01     5.346190e+01    -7.892831e-03     5.484860e-06    -1.298299e-09     1.096466e-13    -2.718234e+02
  321. RDECALIN                 3.953465e+05     7.721996e+05     1.800000e+03    -1.396013e+01     1.356303e-01    -4.617358e-05     1.039355e-08    -1.040008e-12     9.049714e+01     2.856203e+01     4.113664e-02    -6.801206e-06     6.719759e-10    -2.734416e-14    -1.396417e+02
  322. RODECA                   3.953465e+05     7.721996e+05     1.800000e+03    -1.396013e+01     1.356303e-01    -4.617358e-05     1.039355e-08    -1.040008e-12     9.049714e+01     2.856203e+01     4.113664e-02    -6.801206e-06     6.719759e-10    -2.734416e-14    -1.396417e+02
  323. NC10H22                  5.696736e+05     1.030412e+06     1.800000e+03    -2.178701e+00     1.229179e-01    -3.905596e-05     8.379396e-09    -8.129462e-13     4.755172e+01     2.928789e+01     5.299210e-02    -9.920228e-06     1.185388e-09    -6.357030e-14    -1.227520e+02
  324. NC10H21                  5.881646e+05     1.033507e+06     1.800000e+03    -1.810573e+00     1.177372e-01    -3.711133e-05     7.876602e-09    -7.555380e-13     4.906242e+01     2.632127e+01     5.522197e-02    -1.106333e-05     1.444996e-09    -8.557913e-14    -1.031930e+02
  325. C10H10                   3.507866e+05     6.446067e+05     1.800000e+03    -1.145890e+01     1.076338e-01    -3.669841e-05     8.089247e-09    -7.895924e-13     7.844859e+01     1.825927e+01     4.159342e-02    -9.181592e-06     1.294970e-09    -8.185520e-14    -8.239232e+01
  326. NC12H25                  6.462961e+05     1.180953e+06     1.800000e+03    -2.060851e+00     1.411798e-01    -4.457533e-05     9.458006e-09    -9.067765e-13     5.111617e+01     3.170056e+01     6.615443e-02    -1.331476e-05     1.739348e-09    -1.027496e-13    -1.316076e+02
  327. IC16H33                  7.085898e+05     1.441276e+06     1.650000e+03    -8.952162e+00     2.210206e-01    -8.018633e-05     1.948092e-08    -2.113124e-12     7.698292e+01     5.114536e+01     7.532967e-02    -1.396316e-05     1.643027e-09    -8.609110e-14    -2.430482e+02
  328. NC16H33                  8.245945e+05     1.537853e+06     1.800000e+03    -3.224134e+00     1.908034e-01    -6.132105e-05     1.325035e-08    -1.289679e-12     6.578979e+01     4.662784e+01     8.002122e-02    -1.516182e-05     1.853012e-09    -1.024556e-13    -2.040195e+02
  329. NC10H19                  3.278708e+05     5.274910e+05     1.800000e+03    -9.613607e-01     5.272583e-02    -1.622408e-05     3.340277e-09    -3.118853e-13     3.055328e+01     9.882874e+00     2.862753e-02    -6.183121e-06     8.610284e-10    -5.363024e-14    -2.813798e+01
  330. NC12H26                  6.484864e+05     1.198568e+06     1.800000e+03    -2.666277e+00     1.473439e-01    -4.716510e-05     1.018296e-08    -9.925411e-13     5.320334e+01     3.614141e+01     6.110459e-02    -1.123205e-05     1.310608e-09    -6.833734e-14    -1.568320e+02
  331. IC16H34                  6.900475e+05     1.438293e+06     1.590000e+03    -9.936122e+00     2.293387e-01    -8.469415e-05     2.109688e-08    -2.357497e-12     7.823919e+01     4.725246e+01     8.546808e-02    -1.683064e-05     2.127340e-09    -1.205237e-13    -2.241830e+02
  332. NC16H34                  8.061103e+05     1.534878e+06     1.800000e+03    -3.640580e+00     1.961917e-01    -6.337938e-05     1.378818e-08    -1.351426e-12     6.450250e+01     4.982102e+01     7.738817e-02    -1.387789e-05     1.565594e-09    -7.823981e-14    -2.248429e+02
  333. NC10H20                  5.607607e+05     9.951497e+05     1.800000e+03    -2.314177e+00     1.169731e-01    -3.748070e-05     8.077065e-09    -7.857114e-13     4.889099e+01     2.829718e+01     4.894789e-02    -9.136853e-06     1.078584e-09    -5.670296e-14    -1.167841e+02
  334. IC12H26                  6.484864e+05     1.198568e+06     1.800000e+03    -2.666277e+00     1.473439e-01    -4.716510e-05     1.018296e-08    -9.925411e-13     5.320334e+01     3.614141e+01     6.110459e-02    -1.123205e-05     1.310608e-09    -6.833734e-14    -1.568320e+02
  335. IC12H25                  6.462961e+05     1.180953e+06     1.800000e+03    -2.060851e+00     1.411798e-01    -4.457533e-05     9.458006e-09    -9.067765e-13     5.111617e+01     3.170056e+01     6.615443e-02    -1.331476e-05     1.739348e-09    -1.027496e-13    -1.316076e+02
  336. C10H16                   3.798206e+05     7.575457e+05     1.800000e+03    -1.641176e+01     1.441264e-01    -5.028394e-05     1.136610e-08    -1.133488e-12     1.004052e+02     2.892869e+01     4.336986e-02    -8.302039e-06     1.000193e-09    -5.370674e-14    -1.449868e+02
  337. C10H15                   3.600589e+05     7.309181e+05     1.770000e+03    -1.678885e+01     1.457589e-01    -5.286746e-05     1.236714e-08    -1.270262e-12     9.989420e+01     3.205017e+01     3.538824e-02    -6.100235e-06     6.239540e-10    -2.628031e-14    -1.636119e+02
  338. C6H5C4H9                 4.392816e+05     7.958443e+05     1.620000e+03    -5.811416e+00     1.113062e-01    -4.027972e-05     9.809537e-09    -1.072346e-12     5.609823e+01     2.205081e+01     4.251059e-02    -8.429898e-06     1.071588e-09    -6.100918e-14    -9.176236e+01
  339. RC6H5C4H8                4.239243e+05     7.758844e+05     1.650000e+03    -3.494640e+00     1.032703e-01    -3.683860e-05     8.802303e-09    -9.434845e-13     4.316702e+01     2.281509e+01     3.948918e-02    -7.847168e-06     9.931627e-10    -5.608221e-14    -9.693746e+01
  340. C6H5C4H7-3               4.219720e+05     7.562125e+05     1.480000e+03    -5.268486e+00     1.056789e-01    -4.004673e-05     1.036447e-08    -1.217733e-12     5.256593e+01     1.626045e+01     4.749261e-02    -1.056041e-05     1.509719e-09    -9.593200e-14    -5.973901e+01
  341. CH2OHCH2OH               3.234848e+05     4.627333e+05     1.510000e+03    -4.197790e-01     3.858312e-02    -1.428158e-05     3.720654e-09    -4.417444e-13     3.097332e+01     8.582293e+00     1.473657e-02    -2.437271e-06     2.344693e-10    -8.857284e-15    -1.616632e+01
  342. GLYCEROL                 4.000008e+05     6.217484e+05     1.260000e+03     3.560654e+00     5.341796e-02    -2.327659e-05     7.297794e-09    -1.043411e-12     1.378727e+01     1.387658e+01     2.066899e-02    -3.783156e-06     4.218016e-10    -2.019792e-14    -3.836524e+01
  343. C3H4O3                   3.700709e+05     5.330048e+05     1.710000e+03     2.175631e+00     3.789550e-02    -1.369904e-05     3.272477e-09    -3.462457e-13     2.195433e+01     1.372428e+01     1.088111e-02    -1.850624e-06     1.929671e-10    -8.580145e-15    -3.995701e+01
  344. FURFURAL                 3.256345e+05     5.063947e+05     1.430000e+03    -1.819966e+00     5.682833e-02    -2.356086e-05     6.480321e-09    -7.962170e-13     3.452559e+01     1.051590e+01     2.232242e-02    -5.463355e-06     8.556108e-10    -5.871125e-14    -2.940004e+01
  345. FURAN                    2.521488e+05     3.990709e+05     1.250000e+03    -7.595078e+00     7.066726e-02    -3.561313e-05     1.169446e-08    -1.690452e-12     5.540399e+01     8.374865e+00     1.956345e-02    -4.950836e-06     7.923146e-10    -5.512942e-14    -2.520534e+01
  346. CH2CCHCHO                3.074098e+05     4.545638e+05     1.590000e+03     1.059720e+00     3.696072e-02    -1.368611e-05     3.409649e-09    -3.825430e-13     2.104945e+01     1.058586e+01     1.299560e-02    -2.381806e-06     2.498166e-10    -9.921195e-15    -2.932624e+01
  347. C4H3O                    2.655032e+05     4.013446e+05     1.240000e+03    -5.908723e+00     6.258138e-02    -3.216878e-05     1.070663e-08    -1.564264e-12     4.953170e+01     8.441259e+00     1.629111e-02    -4.170632e-06     6.714559e-10    -4.684865e-14    -2.278551e+01
  348. MEFU2                    3.094534e+05     4.888525e+05     1.260000e+03    -3.741498e+00     6.122427e-02    -2.523865e-05     7.281591e-09    -9.721919e-13     4.234579e+01     5.163982e+00     3.295291e-02    -8.410460e-06     1.345720e-09    -8.887784e-14    -2.676167e+00
  349. DMF                      3.386432e+05     5.612926e+05     1.590000e+03    -2.315332e+00     6.573918e-02    -2.372111e-05     5.850778e-09    -6.537854e-13     3.628666e+01     1.388895e+01     2.497369e-02    -4.492105e-06     4.757941e-10    -1.994295e-14    -4.940411e+01
  350. DMF-3YL                  3.500228e+05     5.621997e+05     1.620000e+03    -1.123080e+00     5.958454e-02    -2.132975e-05     5.189182e-09    -5.704264e-13     3.250150e+01     1.417034e+01     2.182301e-02    -3.847557e-06     3.929710e-10    -1.530942e-14    -4.865835e+01
  351. C6H10O5                  4.752256e+05     8.144722e+05     1.220000e+03    -7.951165e+00     1.264883e-01    -5.954286e-05     1.915263e-08    -2.779131e-12     6.956422e+01     1.548897e+01     4.963544e-02    -1.229723e-05     1.941109e-09    -1.339165e-13    -4.818198e+01
  352. C6H8O4                   4.356899e+05     7.305061e+05     1.300000e+03    -4.554938e+00     1.004531e-01    -4.500818e-05     1.368285e-08    -1.869605e-12     5.206588e+01     1.580737e+01     3.779989e-02    -8.862066e-06     1.325200e-09    -8.725246e-14    -5.151283e+01
  353. C6H6O3                   4.108462e+05     6.493678e+05     1.770000e+03     7.107186e-01     6.121732e-02    -2.131764e-05     4.903163e-09    -5.002359e-13     2.888893e+01     1.986381e+01     1.793350e-02    -2.977044e-06     2.978646e-10    -1.238650e-14    -7.444967e+01
  354. C5H8O4                   4.388005e+05     7.068118e+05     1.230000e+03    -6.956832e+00     1.014637e-01    -4.730874e-05     1.509071e-08    -2.171772e-12     6.599209e+01     1.196015e+01     3.994508e-02    -9.797369e-06     1.536467e-09    -1.055756e-13    -2.918752e+01
  355. CATECHOL                 3.610254e+05     5.931072e+05     1.150000e+03    -5.498153e+00     9.344559e-02    -5.023467e-05     1.807376e-08    -2.873867e-12     5.090349e+01     1.434998e+01     2.440860e-02    -5.210548e-06     6.731297e-10    -3.680819e-14    -4.762629e+01
  356. GUAIACOL                 3.972011e+05     6.731848e+05     1.000000e+03    -7.529106e+00     1.151494e-01    -6.437541e-05     2.527945e-08    -4.513935e-12     6.143521e+01     9.993017e+00     4.506095e-02    -1.180904e-05     1.916620e-09    -1.334038e-13    -2.309891e+01
  357. SALICALD                 4.047505e+05     6.533394e+05     1.580000e+03    -5.006234e+00     8.459632e-02    -3.426388e-05     9.091578e-09    -1.065657e-12     5.480216e+01     2.232429e+01     1.540512e-02    -1.419958e-06    -1.472185e-10     3.071920e-14    -8.955347e+01
  358. VANILLIN                 4.870133e+05     8.053720e+05     1.260000e+03    -4.866374e+00     1.072106e-01    -4.712990e-05     1.417986e-08    -1.956040e-12     5.817515e+01     1.365447e+01     4.841432e-02    -1.213209e-05     1.834959e-09    -1.190005e-13    -3.545758e+01
  359. C8H6O3                   4.948334e+05     7.857936e+05     1.000000e+03    -8.470522e+00     1.145843e-01    -5.655957e-05     2.033461e-08    -3.475850e-12     7.813800e+01     4.593089e+00     6.232991e-02    -1.736873e-05     2.916458e-09    -2.099473e-13     1.511363e+01
